PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
167,2025-02-23,14:41:21.80,5,2,"O'Malley, Jack",823794,Right,BUC_BIS,"Lietz, Forrest",1000315886,Left,DAV_WIL,Undefined,5,Bottom,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.94564,-2.612341,-4.219725,2012.277628,203.349579,12:45,6.12265,2.49325,6.72181,-16.7795,16.02336,6.47599,2.3285,-0.83096,83.44074,-5.824979,-3.04404,0.412218,54.86093,59.52902,-63.530061,,,,,106.74664,51.31137,-71.258551,3.761956,-4.59437,9.51276,-2.21631,50,5.94261,9.49012,-131.88251,-6.46424,-8.10949,27.47058,-15.38315,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,294d30c0-f21e-11ef-9d99-affcae2ee4f8,91.4381,60.06381,,7.5049,,,,1.41758,2.15852,0.84669,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:41:21.80,2025-02-23T14:41:21.8062848-05:00,2025-02-23T19:41:21.8062848Z,Popup,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,552ec598-62d2-4416-89be-45d481c8526e,53.77922,-132.66737,13.73529,6.12102,-6.02472,-7.69158,-2.49076,9.72182,-4.05475,148.192091,1.41396,18.25094,-7.87819,2.51622,0.3661,-0.9804,0.48381,-0.10074,0.00773,2.16544,69.1205,-22.83559,-0.66277,3.43497,-2.34993,0.78539,-0.13037,0.00855,0.83912,-36.29621,0.99116,3.16934,-3.20804,1.69557,-0.4719,0.0655,-0.00359,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
168,2025-02-23,14:41:55.37,5,3,"O'Malley, Jack",823794,Right,BUC_BIS,"Lietz, Forrest",1000315886,Left,DAV_WIL,Undefined,5,Bottom,0,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.63276,-3.384047,-2.690953,2155.562299,205.207175,12:45,6.07289,2.60003,6.5034,-11.72316,20.54029,9.12603,1.98294,0.88888,83.79703,-5.6965,-1.036517,0.408815,,,,,,,,,,,,-5.58544,12.11788,-2.41532,50,5.83023,5.92964,-134.20479,-8.18438,-10.07222,32.09001,-10.32186,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,3d4ef4a0-f21e-11ef-9d99-affcae2ee4f8,92.19925,,,8.83573,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:41:55.37,2025-02-23T14:41:55.3794048-05:00,2025-02-23T19:41:55.3794048Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,017f43f3-ed8f-4b08-b59c-519f8ab27227,53.99409,-135.15646,16.045,6.06841,-7.87827,-5.16093,-2.5956,6.22834,-5.03611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
169,2025-02-23,14:42:15.84,5,4,"O'Malley, Jack",823794,Right,BUC_BIS,"Lietz, Forrest",1000315886,Left,DAV_WIL,Undefined,5,Bottom,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.55356,-3.235749,-4.037329,2236.711669,200.111888,12:45,6.04305,2.38528,6.83179,-11.63694,20.43222,7.05335,2.11151,-0.71548,83.49929,-5.55028,-2.753997,0.407582,,,,,,,,,,,,-5.05382,12.23662,-2.12813,50,5.82996,9.18729,-133.99595,-7.81384,-9.05028,33.0166,-10.26097,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,497c7a90-f21e-11ef-9d99-affcae2ee4f8,92.47816,,,9.05426,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:42:15.84,2025-02-23T14:42:15.8415872-05:00,2025-02-23T19:42:15.8415872Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,646dc5bd-ded2-4e48-87dc-a82917e0dc37,53.66706,-134.89648,16.5083,6.03927,-7.53397,-5.13049,-2.38208,9.43414,-4.52514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
170,2025-02-23,14:42:40.10,5,5,"O'Malley, Jack",823794,Right,BUC_BIS,"Lietz, Forrest",1000315886,Left,DAV_WIL,Undefined,5,Bottom,0,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.32235,-1.727061,-0.577359,2165.385659,229.457103,1:45,6.07104,2.49551,6.23588,-18.42761,13.68292,14.64465,2.94163,3.18327,84.1911,-5.24312,2.069243,0.407845,,,,,,,,,,,,-7.69685,7.97477,-2.45895,50,5.93307,0.71942,-135.39934,-4.6314,-14.06756,33.82874,-17.5986,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,57f85d50-f21e-11ef-9d99-affcae2ee4f8,92.41857,,,9.13125,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:42:40.10,2025-02-23T14:42:40.1053696-05:00,2025-02-23T19:42:40.1053696Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,e8690bb1-24d8-49b1-aa58-350f6f92545d,54.26054,-136.45966,16.91437,6.06959,-4.07979,-8.7993,-2.48841,1.16034,-7.03378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
171,2025-02-23,14:43:01.84,5,6,"O'Malley, Jack",823794,Right,BUC_BIS,"Lietz, Forrest",1000315886,Left,DAV_WIL,Undefined,5,Bottom,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.08882,-3.043128,-2.812989,2189.259212,221.326155,1:30,6.09176,2.39718,6.49737,-15.44461,15.65997,12.84316,2.00532,0.88323,85.59043,-6.011118,-0.483923,0.401406,78.05463,9.818217,-167.667072,1462.512006,,,,133.30914,53.97583,-168.473631,1.374903,-7.56016,9.42016,-2.20533,50,5.87133,6.17621,-136.44018,-7.6794,-14.16069,31.80269,-14.52949,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,64ecdcc0-f21e-11ef-9d99-affcae2ee4f8,93.90112,7.85433,,8.49839,,,,0.93945,1.85519,-0.86033,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:43:01.84,2025-02-23T14:43:01.8497024-05:00,2025-02-23T19:43:01.8497024Z,GroundBall,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,59af86a9-0dda-46b6-bd00-22840b991c3a,54.00217,-137.36988,15.90135,6.08961,-7.25466,-7.26475,-2.39193,6.59017,-7.08034,131.077787,0.93945,-110.20007,12.49801,-1.81222,0.36116,-0.06363,0.01121,-0.00187,0.00018,1.85519,19.52144,-16.56129,1.21421,-0.20457,0.04648,-0.00743,0.00106,-0.0001,-0.86033,-24.09385,4.7305,-0.78706,0.15885,-0.02902,0.00506,-0.00082,8E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
172,2025-02-23,14:43:25.77,5,7,"O'Malley, Jack",823794,Right,BUC_BIS,"Lietz, Forrest",1000315886,Left,DAV_WIL,Undefined,5,Bottom,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.84493,-3.056975,-2.633042,2209.821065,213.046298,1:00,6.07672,2.36371,6.16061,-12.79662,19.38194,11.79174,2.1806,0.91222,83.9668,-5.569655,-0.508533,0.408277,89.17872,47.360921,-83.998263,3946.574879,,,,,56.18912,,,-6.96835,11.40194,-2.16954,50,5.83773,5.72276,-135.78975,-7.56724,-12.71929,35.94491,-11.36217,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,73350550-f21e-11ef-9d99-affcae2ee4f8,92.32076,55.16105,,9.87813,,,,0.46481,2.0873,-0.90408,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:43:25.77,2025-02-23T14:43:25.7710592-05:00,2025-02-23T19:43:25.7710592Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,379404be-9108-46d4-82a8-6638d46467cf,54.33567,-136.93263,17.97246,6.07259,-7.20598,-5.68108,-2.35793,6.12718,-6.35965,,0.46481,9.26366,-15.15388,4.45302,-1.13982,0.27522,-0.0628,0.01226,-0.00151,2.0873,96.21759,-39.93578,5.70324,-0.61441,-0.11479,0.10256,-0.03818,0.00686,-0.90408,-88.11218,29.57926,-12.72858,4.37217,-1.39869,0.42316,-0.10782,0.01625,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
173,2025-02-23,14:43:50.19,5,8,"O'Malley, Jack",823794,Right,BUC_BIS,"Lietz, Forrest",1000315886,Left,DAV_WIL,Undefined,5,Bottom,0,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.17013,-4.048691,-2.774651,2194.902331,219.474643,1:15,5.99373,2.32618,6.42928,-12.96816,18.80458,14.61209,1.18124,0.99162,85.00261,-6.559945,-0.128342,0.405694,,,,,,,,,,,,-8.46571,11.32839,-2.13492,50,5.69866,5.95249,-135.00705,-9.88811,-15.57266,30.30955,-11.33549,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,81b8d750-f21e-11ef-9d99-affcae2ee4f8,92.90853,,,8.16753,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:43:50.19,2025-02-23T14:43:50.1900288-05:00,2025-02-23T19:43:50.1900288Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,81f89e3f-afab-407e-87bb-4f3d92200989,54.07145,-135.91803,15.15478,5.99074,-9.54741,-5.66775,-2.32086,6.42054,-7.78633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
174,2025-02-23,14:45:51.88,6,1,"O'Malley, Jack",823794,Right,BUC_BIS,"Schuchart, Chris",1000282281,Right,DAV_WIL,Undefined,5,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.63446,-0.444613,-1.181534,1976.183022,62.017589,8:00,6.10157,2.44609,5.84739,-55.5057,-8.06044,-17.73438,1.06283,-0.1299,71.32306,-10.530628,-4.370796,0.495756,,,,,,,,,,,,8.89945,-3.76851,-2.33898,50,6.03202,2.91111,-111.47958,-2.5876,11.21066,19.85139,-36.92125,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,ca4a43a0-f21e-11ef-9d99-affcae2ee4f8,76.03023,,,5.3114,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:45:51.88,2025-02-23T14:45:51.8832640-05:00,2025-02-23T19:45:51.8832640Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,6b774192-20e1-4dfe-b231-b202c8511c1d,54.65809,-112.30599,9.9257,6.10775,-1.05057,-18.46063,-2.45046,2.44441,5.60533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
175,2025-02-23,14:46:23.57,6,2,"O'Malley, Jack",823794,Right,BUC_BIS,"Schuchart, Chris",1000282281,Right,DAV_WIL,Undefined,5,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.92938,-3.397121,-5.811305,2283.73479,210.723073,1:00,6.17906,2.31155,6.78866,-13.32591,18.14658,10.19863,1.94783,-2.16167,85.25816,-5.978804,-3.965263,0.403773,,,,,,,,,,,,-6.89126,10.78426,-1.93609,50,5.9514,13.2707,-134.34089,-8.31384,-12.6582,27.7079,-12.365,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,dd2a91f0-f21e-11ef-9d99-affcae2ee4f8,93.35063,,,7.67121,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:46:23.57,2025-02-23T14:46:23.5710976-05:00,2025-02-23T19:46:23.5710976Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,0c55418a-1a17-415e-9c50-804ee05feaa9,53.71066,-135.10405,13.85395,6.1757,-7.97327,-6.1825,-2.3064,13.61935,-6.3291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
176,2025-02-23,14:46:42.31,6,3,"O'Malley, Jack",823794,Right,BUC_BIS,"Schuchart, Chris",1000282281,Right,DAV_WIL,Undefined,5,Bottom,1,2,0,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,91.05599,-1.748827,-1.270708,2277.707045,219.216646,1:15,6.19217,2.29753,6.39683,-15.56001,17.52682,13.43552,3.28623,2.24831,83.14026,-4.741893,1.163849,0.413999,,,,,,,,,,,,-7.4776,10.01772,-2.21266,50,6.05944,2.41731,-132.35309,-4.45922,-13.22281,29.06437,-14.45946,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,e8541560-f21e-11ef-9d99-affcae2ee4f8,91.04483,,,7.91573,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:46:42.31,2025-02-23T14:46:42.3160320-05:00,2025-02-23T19:46:42.3160320Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,d5b78b47-d510-43e6-bd33-b12c4aff8934,54.10503,-133.25149,14.53219,6.19037,-4.01226,-7.22973,-2.29369,2.82604,-6.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Medium,,,,,
177,2025-02-23,14:51:44.25,7,1,"Mitchell, Bryce",1000189504,Right,BUC_BIS,"Daly, Jameson",1000097079,Left,DAV_WIL,Undefined,5,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.59496,-2.016788,-4.131811,1823.990456,234.519682,1:45,5.31675,1.91257,5.27853,-28.2258,7.30004,8.42237,1.0647,-1.27293,81.82162,-7.207587,-2.641635,0.428987,,,,,,,,,,,,-5.59697,4.65012,-1.54144,50,5.11164,9.07508,-130.91745,-5.68656,-9.56314,31.63766,-24.22874,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,9c472170-f21f-11ef-9d99-affcae2ee4f8,87.86392,,,8.77334,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:51:44.25,2025-02-23T14:51:44.2583040-05:00,2025-02-23T19:51:44.2583040Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,e670008f-ea61-4c21-b0f4-8843f9b47b3a,55.2209,-132.17311,15.81883,5.31825,-4.72494,-12.11437,-1.90915,9.45463,-4.78157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
178,2025-02-23,14:52:03.33,7,2,"Mitchell, Bryce",1000189504,Right,BUC_BIS,"Daly, Jameson",1000097079,Left,DAV_WIL,Undefined,5,Bottom,1,1,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.75948,-0.926111,-3.558205,2025.617824,242.194794,2:00,5.41478,1.66816,5.22137,-30.28155,5.7228,8.48166,2.01883,-0.97478,81.39561,-6.47967,-2.057788,0.431866,,,,,,,,,,,,-5.35422,3.48343,-1.3462,50,5.30661,7.69131,-129.9132,-3.26388,-9.05954,29.74123,-26.28,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,a7a8f2f0-f21f-11ef-9d99-affcae2ee4f8,87.27816,,,8.36387,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:52:03.33,2025-02-23T14:52:03.3352192-05:00,2025-02-23T19:52:03.3352192Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,b120d48a-1b41-4d66-b9e0-b04ea489c8e9,55.27808,-131.11595,14.87061,5.41711,-2.2011,-13.14,-1.66465,8.05768,-4.52977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
179,2025-02-23,14:52:23.76,7,3,"Mitchell, Bryce",1000189504,Right,BUC_BIS,"Daly, Jameson",1000097079,Left,DAV_WIL,Undefined,5,Bottom,1,1,1,Fastball,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.15347,-1.090519,-3.752332,2098.408633,188.65705,12:15,5.32081,1.8542,5.55288,-26.4149,9.57941,1.27284,2.09826,-1.551,81.02998,-5.982499,-3.526084,0.431806,,,,,,,,,,,,-1.78406,5.52091,-1.53012,50,5.20898,8.41116,-129.08872,-3.39141,-2.98529,28.96342,-22.93574,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,b3d58e80-f21f-11ef-9d99-affcae2ee4f8,87.29029,,,8.1235,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:52:23.76,2025-02-23T14:52:23.7660160-05:00,2025-02-23T19:52:23.7660160Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,a0a9e9e1-1ba7-4668-bbd3-9a0c593bfe38,54.94666,-130.19386,14.48171,5.32169,-2.51626,-11.46787,-1.85324,8.52507,-1.49264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
180,2025-02-23,14:52:44.28,7,4,"Mitchell, Bryce",1000189504,Right,BUC_BIS,"Daly, Jameson",1000097079,Left,DAV_WIL,Undefined,5,Bottom,1,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.04571,-2.224275,-3.37324,2014.63485,211.819461,1:00,5.37472,1.84721,5.23155,-21.1956,12.86682,7.27847,1.51287,-0.72084,83.86346,-6.149897,-2.08562,0.420058,,,,,,,,,,,,-4.64673,7.41355,-1.54203,50,5.154,7.51722,-133.24506,-5.96521,-8.32018,29.70977,-18.8998,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,c0138f30-f21f-11ef-9d99-affcae2ee4f8,89.73151,,,8.18224,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:52:44.28,2025-02-23T14:52:44.2850816-05:00,2025-02-23T19:52:44.2850816Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,c3276fe6-2576-4658-991e-c0e0d50cddf8,55.26851,-134.41465,14.85489,5.37419,-5.22118,-9.4499,-1.84441,7.84476,-4.16009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
181,2025-02-23,14:54:02.89,8,1,"Mitchell, Bryce",1000189504,Right,BUC_BIS,"Katz, Adam",10109942,Left,DAV_WIL,Undefined,5,Bottom,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.31203,-1.366118,-2.849265,2286.557319,164.96021,11:30,5.45076,1.755,4.87652,-27.08824,13.38898,-3.20969,1.89891,-1.21073,77.2135,-6.348219,-3.413456,0.457907,,,,,,,,,,,,0.6998,7.44642,-1.47181,50,5.29411,6.28501,-123.41392,-3.93043,1.06484,27.62657,-20.84302,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,eee97540-f21f-11ef-9d99-affcae2ee4f8,82.3147,,,8.09853,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:54:02.89,2025-02-23T14:54:02.8978688-05:00,2025-02-23T19:54:02.8978688Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,954e54b2-7e25-4c88-bc8d-774e50483408,55.62256,-124.66619,13.81328,5.45086,-2.98565,-10.42151,-1.7556,6.23674,0.53242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
182,2025-02-23,14:54:25.18,8,2,"Mitchell, Bryce",1000189504,Right,BUC_BIS,"Katz, Adam",10109942,Left,DAV_WIL,Undefined,5,Bottom,2,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.03405,-1.009794,-3.852108,2138.291784,235.689357,1:45,5.24213,1.85648,5.47579,-26.84797,8.31437,10.52355,2.05764,-0.87665,82.24544,-5.961747,-1.982904,0.426786,,,,,,,,,,,,-6.43792,4.79768,-1.52526,50,5.13499,8.32165,-130.44641,-3.28209,-11.07897,27.76397,-23.91779,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,fc30cfa0-f21f-11ef-9d99-affcae2ee4f8,88.31693,,,7.7886,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:54:25.18,2025-02-23T14:54:25.1856384-05:00,2025-02-23T19:54:25.1856384Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,bd321734-1737-4d24-89bc-b0c3ccbcd82a,55.02509,-131.51159,13.88199,5.2433,-2.36447,-11.95889,-1.85268,8.7467,-5.53949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
183,2025-02-23,14:54:42.36,8,3,"Mitchell, Bryce",1000189504,Right,BUC_BIS,"Katz, Adam",10109942,Left,DAV_WIL,Undefined,5,Bottom,2,1,1,Slider,Slider,InPlay,Undefined,LineDrive,Double,0,2,,79.72884,0.151628,-0.713171,2307.85483,105.584718,9:30,5.35143,1.9222,4.83004,-39.88762,6.13744,-16.52926,2.17108,-0.13067,72.75193,-7.090929,-3.623001,0.48828,87.91679,26.405825,28.745943,2266.617711,93.77166,46.32133,57.50503,321.31259,312.47735,37.896709,4.12534,7.97634,3.3961,-1.83636,50,5.33243,2.13648,-115.59339,-1.13533,10.7124,23.03454,-27.61299,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,067aef90-f220-11ef-9d99-affcae2ee4f8,77.19435,56.8539,,6.97691,,,,1.91632,2.2641,0.06079,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:54:42.36,2025-02-23T14:54:42.3612416-05:00,2025-02-23T19:54:42.3612416Z,LineDrive,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,ddbb6d0d-d953-4169-ae3a-f0b76c8d11a0,55.67012,-116.71782,11.51727,5.35495,0.21259,-13.80649,-1.92788,1.61356,5.3562,215.322035,1.91529,101.28689,-19.73348,4.72058,-1.12806,0.2824,-0.06128,0.00841,-0.00049,2.26555,57.30486,-16.14527,0.53463,0.13869,-0.1142,0.03623,-0.00534,0.0003,0.06063,55.54651,-3.08868,0.53457,-0.15491,0.06375,-0.01847,0.00281,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
184,2025-02-23,14:55:42.50,9,1,"Mitchell, Bryce",1000189504,Right,BUC_BIS,"Suarez, Jake",1000128038,Left,DAV_WIL,Undefined,5,Bottom,2,0,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.83147,-1.178887,-2.442143,2227.953716,152.10331,11:00,5.44881,1.76045,4.99474,-33.03234,8.18615,-3.63949,1.58189,-0.85,76.87659,-7.188452,-3.084081,0.46208,,,,,,,,,,,,1.12598,4.76949,-1.5222,50,5.30864,5.34034,-121.49762,-3.71931,1.68174,23.9857,-25.05052,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,2a4e6230-f220-11ef-9d99-affcae2ee4f8,81.57119,,,6.95488,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:55:42.50,2025-02-23T14:55:42.5085440-05:00,2025-02-23T19:55:42.5085440Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,c4fa2fa0-b82a-48ef-b8b3-53406860300f,55.50471,-122.57952,11.99285,5.45092,-2.58938,-12.52526,-1.76137,5.26448,0.84087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
